day,SMP
10245,-51434.72671508789
10246,-51434.72671508789
10247,-51434.72671508789
10248,-51434.72671508789
10249,-51434.72671508789
10250,-51434.72671508789
10251,-51434.72671508789
10252,-51434.72671508789
10253,-51434.72671508789
10254,-51434.72671508789
10255,-51434.72671508789
10256,-51434.72671508789
10257,-51434.72671508789
10258,-51434.72671508789
10259,-51434.72671508789
10260,-51434.72671508789
10261,-51434.72671508789
10262,-51434.72671508789
10263,-51434.72671508789
10264,-51434.72671508789
10265,-51434.72671508789
10266,-51434.72671508789
10267,-51434.72671508789
10268,-51434.72671508789
10269,-51434.72671508789
10270,-51434.72671508789
10271,-51434.72671508789
10272,-51434.72671508789
10273,-51434.72671508789
10274,-51434.72671508789
10275,-111540.80200195312
10276,-111540.80200195312
10277,-111540.80200195312
10278,-111540.80200195312
10279,-111540.80200195312
10280,-111540.80200195312
10281,-111540.80200195312
10282,-111540.80200195312
10283,-111540.80200195312
10284,-111540.80200195312
10285,-111540.80200195312
10286,-111540.80200195312
10287,-111540.80200195312
10288,-111540.80200195312
10289,-111540.80200195312
10290,-111540.80200195312
10291,-111540.80200195312
10292,-111540.80200195312
10293,-111540.80200195312
10294,-111540.80200195312
10295,-111540.80200195312
10296,-111540.80200195312
10297,-111540.80200195312
10298,-111540.80200195312
10299,-111540.80200195312
10300,-111540.80200195312
10301,-111540.80200195312
10302,-350704.0328979492
10303,-350704.0328979492
10304,-350704.0328979492
10305,-350704.0328979492
10306,-350704.0328979492
10307,-350704.0328979492
10308,-350704.0328979492
10309,-350704.0328979492
10310,-350704.0328979492
10311,-350704.0328979492
10312,-350704.0328979492
10313,-350704.0328979492
10314,-350704.0328979492
10315,-350704.0328979492
10316,-350704.0328979492
10317,-350704.0328979492
10318,-350704.0328979492
10319,-350704.0328979492
10320,-350704.0328979492
10321,-350704.0328979492
10322,-350704.0328979492
10323,-350704.0328979492
10324,-350704.0328979492
10325,-350704.0328979492
10326,-350704.0328979492
10327,-350704.0328979492
10328,-350704.0328979492
10329,-350704.0328979492
10330,-350704.0328979492
10331,-350704.0328979492
10332,-528078.6437988281
10333,-528078.6437988281
10334,-528078.6437988281
10335,-528078.6437988281
10336,-528078.6437988281
10337,-528078.6437988281
10338,-528078.6437988281
10339,-528078.6437988281
10340,-528078.6437988281
10341,-528078.6437988281
10342,-528078.6437988281
10343,-528078.6437988281
10344,-528078.6437988281
10345,-528078.6437988281
10346,-528078.6437988281
10347,-528078.6437988281
10348,-528078.6437988281
10349,-528078.6437988281
10350,-528078.6437988281
10351,-528078.6437988281
10352,-528078.6437988281
10353,-528078.6437988281
10354,-528078.6437988281
10355,-528078.6437988281
10356,-528078.6437988281
10357,-528078.6437988281
10358,-528078.6437988281
10359,-528078.6437988281
10360,-528078.6437988281
10361,-110857.29217529297
10362,-110857.29217529297
10363,-110857.29217529297
10364,-110857.29217529297
10365,-110857.29217529297
10366,-110857.29217529297
10367,-110857.29217529297
10368,-110857.29217529297
10369,-110857.29217529297
10370,-110857.29217529297
10371,-110857.29217529297
10372,-110857.29217529297
10373,-110857.29217529297
10374,-110857.29217529297
10375,-110857.29217529297
10376,-110857.29217529297
10377,-110857.29217529297
10378,-110857.29217529297
10379,-110857.29217529297
10380,-110857.29217529297
10381,-110857.29217529297
10382,-110857.29217529297
10383,-110857.29217529297
10384,-110857.29217529297
10385,-110857.29217529297
10386,-110857.29217529297
10387,-110857.29217529297
10388,-110857.29217529297
10389,-110857.29217529297
10390,-110857.29217529297
10391,-45031.61144256592
10392,-45031.61144256592
10393,-45031.61144256592
10394,-45031.61144256592
10395,-45031.61144256592
10396,-45031.61144256592
10397,-45031.61144256592
10398,-45031.61144256592
10399,-45031.61144256592
10400,-45031.61144256592
10401,-45031.61144256592
10402,-45031.61144256592
10403,-45031.61144256592
10404,-45031.61144256592
10405,-45031.61144256592
10406,-45031.61144256592
10407,-45031.61144256592
10408,-45031.61144256592
10409,-45031.61144256592
10410,-45031.61144256592
10411,-45031.61144256592
10412,-45031.61144256592
10413,-45031.61144256592
10414,-45031.61144256592
10415,-45031.61144256592
10416,-45031.61144256592
10417,-45031.61144256592
10418,-45031.61144256592
10419,-45031.61144256592
10420,-8986.809253692627
10421,-8986.809253692627
10422,-8986.809253692627
10423,-8986.809253692627
10424,-8986.809253692627
10425,-8986.809253692627
10426,-8986.809253692627
10427,-8986.809253692627
10428,-8986.809253692627
10429,-8986.809253692627
10430,-8986.809253692627
10431,-8986.809253692627
10432,-8986.809253692627
10433,-8986.809253692627
10434,-8986.809253692627
10435,-8986.809253692627
10436,-8986.809253692627
10437,-8986.809253692627
10438,-8986.809253692627
10439,-8986.809253692627
10440,-8986.809253692627
10441,-8986.809253692627
10442,-8986.809253692627
10443,-8986.809253692627
10444,-8986.809253692627
10445,-8986.809253692627
10446,-8986.809253692627
10447,-8986.809253692627
10448,-8986.809253692627
10449,-8986.809253692627
10450,-8147.427320480347
10451,-8147.427320480347
10452,-8147.427320480347
10453,-8147.427320480347
10454,-8147.427320480347
10455,-8147.427320480347
10456,-8147.427320480347
10457,-8147.427320480347
10458,-8147.427320480347
10459,-8147.427320480347
10460,-8147.427320480347
10461,-8147.427320480347
10462,-8147.427320480347
10463,-8147.427320480347
10464,-8147.427320480347
10465,-8147.427320480347
10466,-8147.427320480347
10467,-8147.427320480347
10468,-8147.427320480347
10469,-8147.427320480347
10470,-8147.427320480347
10471,-8147.427320480347
10472,-8147.427320480347
10473,-8147.427320480347
10474,-8147.427320480347
10475,-8147.427320480347
10476,-8147.427320480347
10477,-8147.427320480347
10478,-8147.427320480347
10479,-8147.427320480347
10480,-10534.504652023315
10481,-10534.504652023315
10482,-10534.504652023315
10483,-10534.504652023315
10484,-10534.504652023315
10485,-10534.504652023315
10486,-10534.504652023315
10487,-10534.504652023315
10488,-10534.504652023315
10489,-10534.504652023315
10490,-10534.504652023315
10491,-10534.504652023315
10492,-10534.504652023315
10493,-10534.504652023315
10494,-10534.504652023315
10495,-10534.504652023315
10496,-10534.504652023315
10497,-10534.504652023315
10498,-10534.504652023315
10499,-10534.504652023315
10500,-10534.504652023315
10501,-10534.504652023315
10502,-10534.504652023315
10503,-10534.504652023315
10504,-10534.504652023315
10505,-10534.504652023315
10506,-10534.504652023315
10507,-10534.504652023315
10508,-10534.504652023315
10509,-16965.353965759277
10510,-16965.353965759277
10511,-16965.353965759277
10512,-16965.353965759277
10513,-16965.353965759277
10514,-16965.353965759277
10515,-16965.353965759277
10516,-16965.353965759277
10517,-16965.353965759277
10518,-16965.353965759277
10519,-16965.353965759277
10520,-16965.353965759277
10521,-16965.353965759277
10522,-16965.353965759277
10523,-16965.353965759277
10524,-16965.353965759277
10525,-16965.353965759277
10526,-16965.353965759277
10527,-16965.353965759277
10528,-16965.353965759277
10529,-16965.353965759277
10530,-16965.353965759277
10531,-16965.353965759277
10532,-16965.353965759277
10533,-16965.353965759277
10534,-16965.353965759277
10535,-16965.353965759277
10536,-16965.353965759277
10537,-16965.353965759277
10538,-16965.353965759277
10539,-6907.743215560913
10540,-6907.743215560913
10541,-6907.743215560913
10542,-6907.743215560913
10543,-6907.743215560913
10544,-6907.743215560913
10545,-6907.743215560913
10546,-6907.743215560913
10547,-6907.743215560913
10548,-6907.743215560913
10549,-6907.743215560913
10550,-6907.743215560913
10551,-6907.743215560913
10552,-6907.743215560913
10553,-6907.743215560913
10554,-6907.743215560913
10555,-6907.743215560913
10556,-6907.743215560913
10557,-6907.743215560913
10558,-6907.743215560913
10559,-6907.743215560913
10560,-6907.743215560913
10561,-6907.743215560913
10562,-6907.743215560913
10563,-6907.743215560913
10564,-6907.743215560913
10565,-6907.743215560913
10566,-6907.743215560913
10567,-6907.743215560913
10568,-39026.32141113281
10569,-39026.32141113281
10570,-39026.32141113281
10571,-39026.32141113281
10572,-39026.32141113281
10573,-39026.32141113281
10574,-39026.32141113281
10575,-39026.32141113281
10576,-39026.32141113281
10577,-39026.32141113281
10578,-39026.32141113281
10579,-39026.32141113281
10580,-39026.32141113281
10581,-39026.32141113281
10582,-39026.32141113281
10583,-39026.32141113281
10584,-39026.32141113281
10585,-39026.32141113281
10586,-39026.32141113281
10587,-39026.32141113281
10588,-39026.32141113281
10589,-39026.32141113281
10590,-39026.32141113281
10591,-39026.32141113281
10592,-39026.32141113281
10593,-39026.32141113281
10594,-39026.32141113281
10595,-39026.32141113281
10596,-39026.32141113281
10597,-39026.32141113281
10598,-109711.54403686523
10599,-109711.54403686523
10600,-109711.54403686523
10601,-109711.54403686523
10602,-109711.54403686523
10603,-109711.54403686523
10604,-109711.54403686523
10605,-109711.54403686523
10606,-109711.54403686523
10607,-109711.54403686523
10608,-109711.54403686523
10609,-109711.54403686523
10610,-109711.54403686523
10611,-109711.54403686523
10612,-109711.54403686523
10613,-109711.54403686523
10614,-109711.54403686523
10615,-109711.54403686523
10616,-109711.54403686523
10617,-109711.54403686523
10618,-109711.54403686523
10619,-109711.54403686523
10620,-109711.54403686523
10621,-109711.54403686523
10622,-109711.54403686523
10623,-109711.54403686523
10624,-109711.54403686523
10625,-109711.54403686523
10626,-109711.54403686523
10627,-109711.54403686523
10628,-250036.23962402344
10629,-250036.23962402344
10630,-250036.23962402344
10631,-250036.23962402344
10632,-250036.23962402344
10633,-250036.23962402344
10634,-250036.23962402344
10635,-250036.23962402344
10636,-250036.23962402344
10637,-250036.23962402344
10638,-250036.23962402344
10639,-250036.23962402344
10640,-250036.23962402344
10641,-250036.23962402344
10642,-250036.23962402344
10643,-250036.23962402344
10644,-250036.23962402344
10645,-250036.23962402344
10646,-250036.23962402344
10647,-250036.23962402344
10648,-250036.23962402344
10649,-250036.23962402344
10650,-250036.23962402344
10651,-250036.23962402344
10652,-250036.23962402344
10653,-250036.23962402344
10654,-250036.23962402344
10655,-168628.7956237793
10656,-168628.7956237793
10657,-168628.7956237793
10658,-168628.7956237793
10659,-168628.7956237793
10660,-168628.7956237793
10661,-168628.7956237793
10662,-168628.7956237793
10663,-168628.7956237793
10664,-168628.7956237793
10665,-168628.7956237793
10666,-168628.7956237793
10667,-168628.7956237793
10668,-168628.7956237793
10669,-168628.7956237793
10670,-168628.7956237793
10671,-168628.7956237793
10672,-168628.7956237793
10673,-168628.7956237793
10674,-168628.7956237793
10675,-168628.7956237793
10676,-168628.7956237793
10677,-168628.7956237793
10678,-168628.7956237793
10679,-168628.7956237793
10680,-168628.7956237793
10681,-168628.7956237793
10682,-168628.7956237793
10683,-168628.7956237793
10684,-168628.7956237793
10685,-226106.91833496094
10686,-226106.91833496094
10687,-226106.91833496094
10688,-226106.91833496094
10689,-226106.91833496094
10690,-226106.91833496094
10691,-226106.91833496094
10692,-226106.91833496094
10693,-226106.91833496094
10694,-226106.91833496094
10695,-226106.91833496094
10696,-226106.91833496094
10697,-226106.91833496094
10698,-226106.91833496094
10699,-226106.91833496094
10700,-226106.91833496094
10701,-226106.91833496094
10702,-226106.91833496094
10703,-226106.91833496094
10704,-226106.91833496094
10705,-226106.91833496094
10706,-226106.91833496094
10707,-226106.91833496094
10708,-226106.91833496094
10709,-226106.91833496094
10710,-226106.91833496094
10711,-226106.91833496094
10712,-226106.91833496094
10713,-226106.91833496094
10714,-24993.255615234375
10715,-24993.255615234375
10716,-24993.255615234375
10717,-24993.255615234375
10718,-24993.255615234375
10719,-24993.255615234375
10720,-24993.255615234375
10721,-24993.255615234375
10722,-24993.255615234375
10723,-24993.255615234375
10724,-24993.255615234375
10725,-24993.255615234375
10726,-24993.255615234375
10727,-24993.255615234375
10728,-24993.255615234375
10729,-24993.255615234375
10730,-24993.255615234375
10731,-24993.255615234375
10732,-24993.255615234375
10733,-24993.255615234375
10734,-24993.255615234375
10735,-24993.255615234375
10736,-24993.255615234375
10737,-24993.255615234375
10738,-24993.255615234375
10739,-24993.255615234375
10740,-24993.255615234375
10741,-24993.255615234375
10742,-24993.255615234375
10743,-24993.255615234375
10744,-13741.66202545166
10745,-13741.66202545166
10746,-13741.66202545166
10747,-13741.66202545166
10748,-13741.66202545166
10749,-13741.66202545166
10750,-13741.66202545166
10751,-13741.66202545166
10752,-13741.66202545166
10753,-13741.66202545166
10754,-13741.66202545166
10755,-13741.66202545166
10756,-13741.66202545166
10757,-13741.66202545166
10758,-13741.66202545166
10759,-13741.66202545166
10760,-13741.66202545166
10761,-13741.66202545166
10762,-13741.66202545166
10763,-13741.66202545166
10764,-13741.66202545166
10765,-13741.66202545166
10766,-13741.66202545166
10767,-13741.66202545166
10768,-13741.66202545166
10769,-13741.66202545166
10770,-13741.66202545166
10771,-13741.66202545166
10772,-13741.66202545166
10773,-22437.968730926514
10774,-22437.968730926514
10775,-22437.968730926514
10776,-22437.968730926514
10777,-22437.968730926514
10778,-22437.968730926514
10779,-22437.968730926514
10780,-22437.968730926514
10781,-22437.968730926514
10782,-22437.968730926514
10783,-22437.968730926514
10784,-22437.968730926514
10785,-22437.968730926514
10786,-22437.968730926514
10787,-22437.968730926514
10788,-22437.968730926514
10789,-22437.968730926514
10790,-22437.968730926514
10791,-22437.968730926514
10792,-22437.968730926514
10793,-22437.968730926514
10794,-22437.968730926514
10795,-22437.968730926514
10796,-22437.968730926514
10797,-22437.968730926514
10798,-22437.968730926514
10799,-22437.968730926514
10800,-22437.968730926514
10801,-22437.968730926514
10802,-22437.968730926514
10803,-8202.028512954712
10804,-8202.028512954712
10805,-8202.028512954712
10806,-8202.028512954712
10807,-8202.028512954712
10808,-8202.028512954712
10809,-8202.028512954712
10810,-8202.028512954712
10811,-8202.028512954712
10812,-8202.028512954712
10813,-8202.028512954712
10814,-8202.028512954712
10815,-8202.028512954712
10816,-8202.028512954712
10817,-8202.028512954712
10818,-8202.028512954712
10819,-8202.028512954712
10820,-8202.028512954712
10821,-8202.028512954712
10822,-8202.028512954712
10823,-8202.028512954712
10824,-8202.028512954712
10825,-8202.028512954712
10826,-8202.028512954712
10827,-8202.028512954712
10828,-8202.028512954712
10829,-8202.028512954712
10830,-8202.028512954712
10831,-8202.028512954712
10832,-8202.028512954712
10833,-13823.564529418945
10834,-13823.564529418945
10835,-13823.564529418945
10836,-13823.564529418945
10837,-13823.564529418945
10838,-13823.564529418945
10839,-13823.564529418945
10840,-13823.564529418945
10841,-13823.564529418945
10842,-13823.564529418945
10843,-13823.564529418945
10844,-13823.564529418945
10845,-13823.564529418945
10846,-13823.564529418945
10847,-13823.564529418945
10848,-13823.564529418945
10849,-13823.564529418945
10850,-13823.564529418945
10851,-13823.564529418945
10852,-13823.564529418945
10853,-13823.564529418945
10854,-13823.564529418945
10855,-13823.564529418945
10856,-13823.564529418945
10857,-13823.564529418945
10858,-13823.564529418945
10859,-13823.564529418945
10860,-13823.564529418945
10861,-13823.564529418945
10862,-20645.670890808105
10863,-20645.670890808105
10864,-20645.670890808105
10865,-20645.670890808105
10866,-20645.670890808105
10867,-20645.670890808105
10868,-20645.670890808105
10869,-20645.670890808105
10870,-20645.670890808105
10871,-20645.670890808105
10872,-20645.670890808105
10873,-20645.670890808105
10874,-20645.670890808105
10875,-20645.670890808105
10876,-20645.670890808105
10877,-20645.670890808105
10878,-20645.670890808105
10879,-20645.670890808105
10880,-20645.670890808105
10881,-20645.670890808105
10882,-20645.670890808105
10883,-20645.670890808105
10884,-20645.670890808105
10885,-20645.670890808105
10886,-20645.670890808105
10887,-20645.670890808105
10888,-20645.670890808105
10889,-20645.670890808105
10890,-20645.670890808105
10891,-20645.670890808105
10892,-7251.43575668335
10893,-7251.43575668335
10894,-7251.43575668335
10895,-7251.43575668335
10896,-7251.43575668335
10897,-7251.43575668335
10898,-7251.43575668335
10899,-7251.43575668335
10900,-7251.43575668335
10901,-7251.43575668335
10902,-7251.43575668335
10903,-7251.43575668335
10904,-7251.43575668335
10905,-7251.43575668335
10906,-7251.43575668335
10907,-7251.43575668335
10908,-7251.43575668335
10909,-7251.43575668335
10910,-7251.43575668335
10911,-7251.43575668335
10912,-7251.43575668335
10913,-7251.43575668335
10914,-7251.43575668335
10915,-7251.43575668335
10916,-7251.43575668335
10917,-7251.43575668335
10918,-7251.43575668335
10919,-7251.43575668335
10920,-7251.43575668335
10921,-9456.237316131592
10922,-9456.237316131592
10923,-9456.237316131592
10924,-9456.237316131592
10925,-9456.237316131592
10926,-9456.237316131592
10927,-9456.237316131592
10928,-9456.237316131592
10929,-9456.237316131592
10930,-9456.237316131592
10931,-9456.237316131592
10932,-9456.237316131592
10933,-9456.237316131592
10934,-9456.237316131592
10935,-9456.237316131592
10936,-9456.237316131592
10937,-9456.237316131592
10938,-9456.237316131592
10939,-9456.237316131592
10940,-9456.237316131592
10941,-9456.237316131592
10942,-9456.237316131592
10943,-9456.237316131592
10944,-9456.237316131592
10945,-9456.237316131592
10946,-9456.237316131592
10947,-9456.237316131592
10948,-9456.237316131592
10949,-9456.237316131592
10950,-9456.237316131592
10951,-11126.591205596924
10952,-11126.591205596924
10953,-11126.591205596924
10954,-11126.591205596924
10955,-11126.591205596924
10956,-11126.591205596924
10957,-11126.591205596924
10958,-11126.591205596924
10959,-11126.591205596924
10960,-11126.591205596924
10961,-11126.591205596924
10962,-11126.591205596924
10963,-11126.591205596924
10964,-11126.591205596924
10965,-11126.591205596924
10966,-11126.591205596924
10967,-11126.591205596924
10968,-11126.591205596924
10969,-11126.591205596924
10970,-11126.591205596924
10971,-11126.591205596924
10972,-11126.591205596924
10973,-11126.591205596924
10974,-11126.591205596924
10975,-11126.591205596924
10976,-11126.591205596924
10977,-11126.591205596924
10978,-11126.591205596924
10979,-11126.591205596924
10980,-11126.591205596924
10981,-74033.07151794434
10982,-74033.07151794434
10983,-74033.07151794434
10984,-74033.07151794434
10985,-74033.07151794434
10986,-74033.07151794434
10987,-74033.07151794434
10988,-74033.07151794434
10989,-74033.07151794434
10990,-74033.07151794434
10991,-74033.07151794434
10992,-74033.07151794434
10993,-74033.07151794434
10994,-74033.07151794434
10995,-74033.07151794434
10996,-74033.07151794434
10997,-74033.07151794434
10998,-74033.07151794434
10999,-74033.07151794434
11000,-74033.07151794434
11001,-74033.07151794434
11002,-74033.07151794434
11003,-74033.07151794434
11004,-74033.07151794434
11005,-74033.07151794434
11006,-74033.07151794434
11007,-74033.07151794434
11008,-74033.07151794434
11009,-186644.45114135742
11010,-186644.45114135742
11011,-186644.45114135742
11012,-186644.45114135742
11013,-186644.45114135742
11014,-186644.45114135742
11015,-186644.45114135742
11016,-186644.45114135742
11017,-186644.45114135742
11018,-186644.45114135742
11019,-186644.45114135742
11020,-186644.45114135742
11021,-186644.45114135742
11022,-186644.45114135742
11023,-186644.45114135742
11024,-186644.45114135742
11025,-186644.45114135742
11026,-186644.45114135742
11027,-186644.45114135742
11028,-186644.45114135742
11029,-186644.45114135742
11030,-186644.45114135742
11031,-186644.45114135742
11032,-186644.45114135742
11033,-186644.45114135742
11034,-186644.45114135742
11035,-186644.45114135742
11036,-186644.45114135742
11037,-186644.45114135742
11038,-186644.45114135742
11039,-231966.15600585938
11040,-231966.15600585938
11041,-231966.15600585938
11042,-231966.15600585938
11043,-231966.15600585938
11044,-231966.15600585938
11045,-231966.15600585938
11046,-231966.15600585938
11047,-231966.15600585938
11048,-231966.15600585938
11049,-231966.15600585938
11050,-231966.15600585938
11051,-231966.15600585938
11052,-231966.15600585938
11053,-231966.15600585938
11054,-231966.15600585938
11055,-231966.15600585938
11056,-231966.15600585938
11057,-231966.15600585938
11058,-231966.15600585938
11059,-231966.15600585938
11060,-231966.15600585938
11061,-231966.15600585938
11062,-231966.15600585938
11063,-231966.15600585938
11064,-231966.15600585938
11065,-231966.15600585938
11066,-231966.15600585938
11067,-231966.15600585938
11068,-57323.238372802734
11069,-57323.238372802734
11070,-57323.238372802734
11071,-57323.238372802734
11072,-57323.238372802734
11073,-57323.238372802734
11074,-57323.238372802734
11075,-57323.238372802734
11076,-57323.238372802734
11077,-57323.238372802734
11078,-57323.238372802734
11079,-57323.238372802734
11080,-57323.238372802734
11081,-57323.238372802734
11082,-57323.238372802734
11083,-57323.238372802734
11084,-57323.238372802734
11085,-57323.238372802734
11086,-57323.238372802734
11087,-57323.238372802734
11088,-57323.238372802734
11089,-57323.238372802734
11090,-57323.238372802734
11091,-57323.238372802734
11092,-57323.238372802734
11093,-57323.238372802734
11094,-57323.238372802734
11095,-57323.238372802734
11096,-57323.238372802734
11097,-57323.238372802734
11098,-13130.282878875732
11099,-13130.282878875732
11100,-13130.282878875732
11101,-13130.282878875732
11102,-13130.282878875732
11103,-13130.282878875732
11104,-13130.282878875732
11105,-13130.282878875732
11106,-13130.282878875732
11107,-13130.282878875732
11108,-13130.282878875732
11109,-13130.282878875732
11110,-13130.282878875732
11111,-13130.282878875732
11112,-13130.282878875732
11113,-13130.282878875732
11114,-13130.282878875732
11115,-13130.282878875732
11116,-13130.282878875732
11117,-13130.282878875732
11118,-13130.282878875732
11119,-13130.282878875732
11120,-13130.282878875732
11121,-13130.282878875732
11122,-13130.282878875732
11123,-13130.282878875732
11124,-13130.282878875732
11125,-13130.282878875732
11126,-13130.282878875732
11127,-19676.210403442383
11128,-19676.210403442383
11129,-19676.210403442383
11130,-19676.210403442383
11131,-19676.210403442383
11132,-19676.210403442383
11133,-19676.210403442383
11134,-19676.210403442383
11135,-19676.210403442383
11136,-19676.210403442383
11137,-19676.210403442383
11138,-19676.210403442383
11139,-19676.210403442383
11140,-19676.210403442383
11141,-19676.210403442383
11142,-19676.210403442383
11143,-19676.210403442383
11144,-19676.210403442383
11145,-19676.210403442383
11146,-19676.210403442383
11147,-19676.210403442383
11148,-19676.210403442383
11149,-19676.210403442383
11150,-19676.210403442383
11151,-19676.210403442383
11152,-19676.210403442383
11153,-19676.210403442383
11154,-19676.210403442383
11155,-19676.210403442383
11156,-19676.210403442383
11157,-14732.405662536621
11158,-14732.405662536621
11159,-14732.405662536621
11160,-14732.405662536621
11161,-14732.405662536621
11162,-14732.405662536621
11163,-14732.405662536621
11164,-14732.405662536621
11165,-14732.405662536621
11166,-14732.405662536621
11167,-14732.405662536621
11168,-14732.405662536621
11169,-14732.405662536621
11170,-14732.405662536621
11171,-14732.405662536621
11172,-14732.405662536621
11173,-14732.405662536621
11174,-14732.405662536621
11175,-14732.405662536621
11176,-14732.405662536621
11177,-14732.405662536621
11178,-14732.405662536621
11179,-14732.405662536621
11180,-14732.405662536621
11181,-14732.405662536621
11182,-14732.405662536621
11183,-14732.405662536621
11184,-14732.405662536621
11185,-14732.405662536621
11186,-14732.405662536621
11187,-14668.498992919922
11188,-14668.498992919922
11189,-14668.498992919922
11190,-14668.498992919922
11191,-14668.498992919922
11192,-14668.498992919922
11193,-14668.498992919922
11194,-14668.498992919922
11195,-14668.498992919922
11196,-14668.498992919922
11197,-14668.498992919922
11198,-14668.498992919922
11199,-14668.498992919922
11200,-14668.498992919922
11201,-14668.498992919922
11202,-14668.498992919922
11203,-14668.498992919922
11204,-14668.498992919922
11205,-14668.498992919922
11206,-14668.498992919922
11207,-14668.498992919922
11208,-14668.498992919922
11209,-14668.498992919922
11210,-14668.498992919922
11211,-14668.498992919922
11212,-14668.498992919922
11213,-14668.498992919922
11214,-14668.498992919922
11215,-14668.498992919922
11216,-11788.590431213379
11217,-11788.590431213379
11218,-11788.590431213379
11219,-11788.590431213379
11220,-11788.590431213379
11221,-11788.590431213379
11222,-11788.590431213379
11223,-11788.590431213379
11224,-11788.590431213379
11225,-11788.590431213379
11226,-11788.590431213379
11227,-11788.590431213379
11228,-11788.590431213379
11229,-11788.590431213379
11230,-11788.590431213379
11231,-11788.590431213379
11232,-11788.590431213379
11233,-11788.590431213379
11234,-11788.590431213379
11235,-11788.590431213379
11236,-11788.590431213379
11237,-11788.590431213379
11238,-11788.590431213379
11239,-11788.590431213379
11240,-11788.590431213379
11241,-11788.590431213379
11242,-11788.590431213379
11243,-11788.590431213379
11244,-11788.590431213379
11245,-11788.590431213379
11246,-23879.07600402832
11247,-23879.07600402832
11248,-23879.07600402832
11249,-23879.07600402832
11250,-23879.07600402832
11251,-23879.07600402832
11252,-23879.07600402832
11253,-23879.07600402832
11254,-23879.07600402832
11255,-23879.07600402832
11256,-23879.07600402832
11257,-23879.07600402832
11258,-23879.07600402832
11259,-23879.07600402832
11260,-23879.07600402832
11261,-23879.07600402832
11262,-23879.07600402832
11263,-23879.07600402832
11264,-23879.07600402832
11265,-23879.07600402832
11266,-23879.07600402832
11267,-23879.07600402832
11268,-23879.07600402832
11269,-23879.07600402832
11270,-23879.07600402832
11271,-23879.07600402832
11272,-23879.07600402832
11273,-23879.07600402832
11274,-23879.07600402832
11275,-21423.909187316895
11276,-21423.909187316895
11277,-21423.909187316895
11278,-21423.909187316895
11279,-21423.909187316895
11280,-21423.909187316895
11281,-21423.909187316895
11282,-21423.909187316895
11283,-21423.909187316895
11284,-21423.909187316895
11285,-21423.909187316895
11286,-21423.909187316895
11287,-21423.909187316895
11288,-21423.909187316895
11289,-21423.909187316895
11290,-21423.909187316895
11291,-21423.909187316895
11292,-21423.909187316895
11293,-21423.909187316895
11294,-21423.909187316895
11295,-21423.909187316895
11296,-21423.909187316895
11297,-21423.909187316895
11298,-21423.909187316895
11299,-21423.909187316895
11300,-21423.909187316895
11301,-21423.909187316895
11302,-21423.909187316895
11303,-21423.909187316895
11304,-21423.909187316895
11305,-58827.93617248535
11306,-58827.93617248535
11307,-58827.93617248535
11308,-58827.93617248535
11309,-58827.93617248535
11310,-58827.93617248535
11311,-58827.93617248535
11312,-58827.93617248535
11313,-58827.93617248535
11314,-58827.93617248535
11315,-58827.93617248535
11316,-58827.93617248535
11317,-58827.93617248535
11318,-58827.93617248535
11319,-58827.93617248535
11320,-58827.93617248535
11321,-58827.93617248535
11322,-58827.93617248535
11323,-58827.93617248535
11324,-58827.93617248535
11325,-58827.93617248535
11326,-58827.93617248535
11327,-58827.93617248535
11328,-58827.93617248535
11329,-58827.93617248535
11330,-58827.93617248535
11331,-58827.93617248535
11332,-58827.93617248535
11333,-58827.93617248535
11334,-58827.93617248535
11335,-222435.85968017578
11336,-222435.85968017578
11337,-222435.85968017578
11338,-222435.85968017578
11339,-222435.85968017578
11340,-222435.85968017578
11341,-222435.85968017578
11342,-222435.85968017578
11343,-222435.85968017578
11344,-222435.85968017578
11345,-222435.85968017578
11346,-222435.85968017578
11347,-222435.85968017578
11348,-222435.85968017578
11349,-222435.85968017578
11350,-222435.85968017578
11351,-222435.85968017578
11352,-222435.85968017578
11353,-222435.85968017578
11354,-222435.85968017578
11355,-222435.85968017578
11356,-222435.85968017578
11357,-222435.85968017578
11358,-222435.85968017578
11359,-222435.85968017578
11360,-222435.85968017578
11361,-222435.85968017578
11362,-383832.3440551758
11363,-383832.3440551758
11364,-383832.3440551758
11365,-383832.3440551758
11366,-383832.3440551758
11367,-383832.3440551758
11368,-383832.3440551758
11369,-383832.3440551758
11370,-383832.3440551758
11371,-383832.3440551758
11372,-383832.3440551758
11373,-383832.3440551758
11374,-383832.3440551758
11375,-383832.3440551758
11376,-383832.3440551758
11377,-383832.3440551758
11378,-383832.3440551758
11379,-383832.3440551758
11380,-383832.3440551758
11381,-383832.3440551758
11382,-383832.3440551758
11383,-383832.3440551758
11384,-383832.3440551758
11385,-383832.3440551758
11386,-383832.3440551758
11387,-383832.3440551758
11388,-383832.3440551758
11389,-383832.3440551758
11390,-383832.3440551758
11391,-383832.3440551758
11392,-161787.76931762695
11393,-161787.76931762695
11394,-161787.76931762695
11395,-161787.76931762695
11396,-161787.76931762695
11397,-161787.76931762695
11398,-161787.76931762695
11399,-161787.76931762695
11400,-161787.76931762695
11401,-161787.76931762695
11402,-161787.76931762695
11403,-161787.76931762695
11404,-161787.76931762695
11405,-161787.76931762695
11406,-161787.76931762695
11407,-161787.76931762695
11408,-161787.76931762695
11409,-161787.76931762695
11410,-161787.76931762695
